id	barrio_origen	barrio_destino	distancia
6620	PALERMO	PALERMO	1484.68371395
6621	RECOLETA	VILLA CRESPO	3188.41930949
6622	PALERMO	PALERMO	103.2720412
6623	VILLA CRESPO	VILLA CRESPO	1432.87016962
6624	FLORES	MONSERRAT	8597.25412431
6625	PARQUE CHACABUCO	VILLA ORTUZAR	6450.8708621
6626	NUÑEZ	BELGRANO	2753.60403359
6627	BALVANERA	PALERMO	5021.53500159
6628	PUERTO MADERO	FLORES	8270.61549113
6629	BALVANERA	PARQUE PATRICIOS	2672.16768636
6630	COLEGIALES	PALERMO	3617.78090684
6631	BOEDO	BARRACAS	4019.94221084
6632	ALMAGRO	ALMAGRO	1382.63575592
6633	PALERMO	RETIRO	3758.97989984
6634	MONTE CASTRO	VILLA DEL PARQUE	1955.46504583
6635	VILLA DEVOTO	PARQUE CHAS	2635.11564405
6636	PATERNAL	PALERMO	4490.24763443
6637	PALERMO	RECOLETA	3543.12609543
6638	ALMAGRO	FLORESTA	5927.35497525
6639	SAN NICOLAS	PARQUE AVELLANEDA	10365.92691821
6640	BELGRANO	VILLA DEL PARQUE	6809.30828522
6641	BARRACAS	CONSTITUCION	1208.2837017
6642	BALVANERA	ALMAGRO	3158.96216513
6643	SAN TELMO	BALVANERA	2858.87919798
6644	PARQUE CHACABUCO	BALVANERA	5368.70037776
6645	VILLA CRESPO	VILLA CRESPO	1118.4105989
6646	PARQUE CHACABUCO	CABALLITO	1197.96733707
6647	VILLA CRESPO	FLORES	4334.51666939
6648	ALMAGRO	CABALLITO	1544.59954478
6649	RECOLETA	RECOLETA	707.33747158
6650	CABALLITO	CABALLITO	621.18377271
6651	PARQUE CHACABUCO	PALERMO	4491.0436852
6652	RECOLETA	PALERMO	1106.38315296
6653	RECOLETA	CABALLITO	5468.5533608
6654	COGHLAN	NUÑEZ	1098.78246916
6655	FLORES	FLORES	1433.07529187
6656	FLORES	PALERMO	9971.52296244
6657	BALVANERA	PALERMO	1863.94785309
6658	SAN NICOLAS	RECOLETA	1541.2571054
6659	PALERMO	ALMAGRO	3454.14000305
6660	MONSERRAT	PALERMO	4545.92528076
6661	CABALLITO	FLORES	2815.26936419
6662	CABALLITO	BELGRANO	5776.99788623
6663	VILLA DEVOTO	COLEGIALES	6649.22575634
6664	BALVANERA	PALERMO	3477.44098057
6665	BALVANERA	ALMAGRO	1007.97654642
6666	ALMAGRO	BELGRANO	6052.62265028
6667	ALMAGRO	CABALLITO	2141.05293153
6668	BALVANERA	BALVANERA	1579.20185962
6669	ALMAGRO		5672.68506411
6670	RECOLETA	PALERMO	4287.37739984
6671	MONSERRAT	ALMAGRO	2463.03293667
6672	VILLA LUGANO	PARQUE AVELLANEDA	2928.25384049
6673	SAN NICOLAS	BOCA	3296.56768347
6674	BOEDO	NUEVA POMPEYA	1711.79946766
6675	RECOLETA	BELGRANO	7547.9201458
6676	NUEVA POMPEYA	NUEVA POMPEYA	5.05664535
6677	CABALLITO	PARQUE AVELLANEDA	2796.39454516
6678	RECOLETA	CABALLITO	4828.2805458
6679	FLORES	VILLA DEVOTO	5915.13821389
6680	PALERMO	RETIRO	3762.63780258
6681	CABALLITO	CABALLITO	2102.16797426
6682	VILLA CRESPO	NUÑEZ	5722.26596302
6683	CABALLITO	VILLA CRESPO	1831.45628833
6684	MONSERRAT	CABALLITO	4631.40674437
6685	PALERMO	VILLA URQUIZA	5791.72970173
6686	MONTE CASTRO	LINIERS	3234.82373856
6687	BOEDO	VILLA CRESPO	4502.29079947
6688	BALVANERA	SAN NICOLAS	1896.64388758
6689	ALMAGRO	CABALLITO	2347.10213804
6690	CABALLITO	PALERMO	4216.5696141
6691	PALERMO	PALERMO	2563.6043165
6692	VILLA URQUIZA	VILLA URQUIZA	5.25202955
6693	CABALLITO	SAN NICOLAS	7800.58781173
6694	CABALLITO	CABALLITO	2086.76525934
6695	SAN NICOLAS	BALVANERA	463.45491393
6696	RECOLETA	PALERMO	1644.72250941
6697	BELGRANO	PALERMO	3428.62184525
6698	BOCA	RETIRO	4554.65170904
6699	SAN CRISTOBAL		7721.22799225
6700	SAN NICOLAS	PUERTO MADERO	1227.97603144
6701	ALMAGRO	PALERMO	2102.38858926
6702	PALERMO	PALERMO	1247.08437479
6703	PALERMO	RECOLETA	3688.31779017
6704	SAAVEDRA	PALERMO	5661.21722151
6705	BALVANERA	SAN NICOLAS	381.41154212
6706	PATERNAL	ALMAGRO	4185.53414211
6707	FLORES	PARQUE CHACABUCO	2628.04149329
6708	BOEDO	VILLA CRESPO	4385.30403916
6709	VILLA ORTUZAR	PARQUE CHAS	1258.89797702
6710	BOEDO	BALVANERA	2071.57024105
6711	COLEGIALES	PALERMO	1472.03780086
6712	PARQUE PATRICIOS	CABALLITO	3087.82236873
6713	PARQUE CHACABUCO	CABALLITO	2333.67348784
6714	RECOLETA	PALERMO	3700.45545495
6715	AGRONOMIA	SAN TELMO	11868.10035268
6716	RECOLETA	RETIRO	1597.97595521
6717	ALMAGRO	BELGRANO	7411.05946827
6718	PALERMO	BELGRANO	5441.96288786
6719	VILLA SANTA RITA	FLORES	1996.17186028
6720	RETIRO	BALVANERA	2391.16941014
6721	VILLA CRESPO	RETIRO	6194.43847165
6722	BALVANERA	RECOLETA	967.63710711
6723	NUÑEZ	SAAVEDRA	2498.66400217
6724	PALERMO	ALMAGRO	2909.64667589
6725	BELGRANO	COLEGIALES	1978.08334327
6726	CABALLITO	RETIRO	7202.64562962
6727	PARQUE PATRICIOS	BALVANERA	3030.01651293
6728	CHACARITA	PUERTO MADERO	8176.90656629
6729	PALERMO	SAAVEDRA	4643.65153514
6730	VILLA DEVOTO	VILLA URQUIZA	5937.54632718
6731	VILLA SANTA RITA	SAN TELMO	9281.67148736
6732	BALVANERA	PARQUE CHACABUCO	3611.82481961
6733	BELGRANO	PALERMO	5516.17949217
6734	FLORES	BALVANERA	5082.64861314
6735	SAN NICOLAS	PALERMO	3531.88495711
6736	BELGRANO	BELGRANO	946.25275654
6737	COLEGIALES	PALERMO	1088.22349662
6738	VILLA CRESPO	FLORES	4486.22191708
6739	SAN NICOLAS	MONSERRAT	1690.48081164
6740	BOCA	RECOLETA	3857.81783266
6741	COLEGIALES	BALVANERA	6512.51501636
6742	BELGRANO	BELGRANO	1329.66428905
6743	RETIRO	PALERMO	5282.83115285
6744	BELGRANO	SAN CRISTOBAL	8386.09053775
6745	ALMAGRO	PALERMO	2959.31264049
6746	VILLA CRESPO	PALERMO	2072.0844313
6747	BALVANERA	SAN NICOLAS	1045.91694922
6748	BOEDO	BALVANERA	3833.5491937
6749	PALERMO	PALERMO	2560.79278446
6750	VILLA SANTA RITA	PARQUE AVELLANEDA	3536.78313065
6751	RECOLETA	RETIRO	3363.00641874
6752	CHACARITA	RECOLETA	5564.96844402
6753	PALERMO	CABALLITO	2902.56853676
6754	ALMAGRO	ALMAGRO	502.43658203
6755	RETIRO	PALERMO	4086.18596039
6756	BOEDO	SAN CRISTOBAL	1850.05166963
6757	PALERMO	BOEDO	6335.20466631
6758	VILLA DEL PARQUE	FLORES	3459.57041152
6759	PALERMO	ALMAGRO	3972.69866048
6760	BELGRANO	PALERMO	1549.8158412
6761	LINIERS	MATADEROS	1628.70148062
6762	CABALLITO	VILLA CRESPO	2681.55114482
6763	NUÑEZ	BELGRANO	2119.10431972
6764	CABALLITO	VILLA CRESPO	1033.03113302
6765	CONSTITUCION	PARQUE PATRICIOS	2551.73804546
6766	CABALLITO	FLORES	2754.15279072
6767	BARRACAS	CONSTITUCION	1291.01089714
6768	BELGRANO	RECOLETA	6084.96768495
6769	BALVANERA	BALVANERA	1615.8789602
6770	NUEVA POMPEYA	NUEVA POMPEYA	28.4859477
6771	ALMAGRO	BOCA	6084.88062235
6772	ALMAGRO	RECOLETA	922.35484412
6773	VILLA CRESPO	ALMAGRO	1584.91985
6774	COLEGIALES	PALERMO	3503.12972174
6775	VELEZ SARSFIELD	BALVANERA	9417.18981776
6776	ALMAGRO	CABALLITO	2161.61011241
6777	PALERMO	PALERMO	3649.89521571
6778	PARQUE PATRICIOS	BOEDO	2037.4924893
6779	CABALLITO	RETIRO	6160.78826534
6780	CONSTITUCION	ALMAGRO	4792.64189891
6781	SAN CRISTOBAL	BALVANERA	1385.04988909
6782	COGHLAN	BELGRANO	1067.68694613
6783	PARQUE PATRICIOS	MATADEROS	9267.98667979
6784	PARQUE PATRICIOS	BARRACAS	3316.73813228
6785	VILLA CRESPO	ALMAGRO	1924.63309467
6786	CABALLITO	BARRACAS	5793.31856664
6787	BALVANERA	BALVANERA	1641.72577139
6788	CONSTITUCION	SAN NICOLAS	2551.65224262
6789	PALERMO	PALERMO	2408.11086416
6790	CABALLITO	PALERMO	3419.78448393
6791	FLORES	CONSTITUCION	6591.03829075
6792	CABALLITO	SAN CRISTOBAL	4565.37817411
6793	MONTE CASTRO	MONTE CASTRO	3.1811719
6794	PALERMO	RECOLETA	2102.74770158
6795	SAN NICOLAS	RECOLETA	2492.70782429
6796	RECOLETA	BALVANERA	2127.4647288
6797	VILLA URQUIZA	BELGRANO	1118.10944648
6798	FLORESTA	FLORES	1731.62789611
6799	CABALLITO	CHACARITA	2292.37848346
6800	VILLA URQUIZA	NUÑEZ	3266.40009998
6801	CABALLITO	NUÑEZ	8806.85703192
6802	PALERMO	PALERMO	1598.46207549
6803	BARRACAS	PUERTO MADERO	3247.99104556
6804	VILLA REAL	VILLA SANTA RITA	3596.66805043
6805	COLEGIALES	PALERMO	4691.25621965
6806	BALVANERA	SAN NICOLAS	3311.30067628
6807	NUÑEZ	PATERNAL	4859.71397922
6808	BELGRANO	PALERMO	4506.44322499
6809	ALMAGRO	SAN NICOLAS	2929.93475443
6810	PALERMO	PALERMO	1105.10530265
6811	BELGRANO	PALERMO	2496.72244282
6812	VILLA GRAL. MITRE	BALVANERA	5547.26887414
6813	PARQUE CHACABUCO	SAN CRISTOBAL	2247.04784464
6814	PALERMO	PBA, VICENTE LÓPEZ	7356.79281578
6815	SAN TELMO	ALMAGRO	4291.51827811
6816	PALERMO	PALERMO	1208.8765907
6817	VILLA GRAL. MITRE	PALERMO	7211.42044372
6818	PARQUE CHACABUCO	BARRACAS	6022.59202228
6819	VILLA ORTUZAR	VILLA URQUIZA	1770.30882556
6820	PALERMO	CHACARITA	1820.74415664
6821	BALVANERA	BELGRANO	9054.32985685
6822	CABALLITO	BARRACAS	6606.81292436
6823	RETIRO	PALERMO	6163.09870596
6824	COLEGIALES	PALERMO	3044.85542124
6825	VILLA URQUIZA	VILLA DEVOTO	3533.44371386
6826	PARQUE PATRICIOS	PARQUE PATRICIOS	863.63832503
6827	VILLA URQUIZA	VILLA RIACHUELO	13306.1328887
6828	SAAVEDRA	MONSERRAT	11684.57877081
6829	VILLA ORTUZAR	PATERNAL	1949.71775364
6830	CABALLITO	PARQUE CHACABUCO	2267.26099073
6831	PARQUE CHAS	BELGRANO	3536.81832922
6832	VILLA GRAL. MITRE	BELGRANO	5358.90132737
6833	PALERMO	VILLA CRESPO	3084.83818234
6834	BELGRANO	BELGRANO	1654.01104102
6835	PARQUE CHACABUCO	PALERMO	5555.32958148
6836	COLEGIALES	RECOLETA	4256.85847697
6837	FLORES	RECOLETA	6100.04639937
6838	BELGRANO	BALVANERA	7662.28692973
6839	PARQUE PATRICIOS	RECOLETA	5264.05012825
6840	SAN TELMO	BARRACAS	1590.76653901
6841	VILLA DEL PARQUE	FLORES	2552.73572903
6842	BARRACAS	SAN NICOLAS	5266.26235633
6843	ALMAGRO	SAN CRISTOBAL	2753.13556423
6844	VILLA CRESPO	ALMAGRO	1415.88938529
6845	PALERMO	RETIRO	2940.9895782
6846	MONSERRAT	BARRACAS	5447.24007762
6847	FLORES	CABALLITO	3768.78417859
6848	CHACARITA	PATERNAL	1326.48694356
6849	PARQUE PATRICIOS	PALERMO	8510.59821003
6850	PARQUE CHACABUCO	CABALLITO	3536.85485852
6851	BARRACAS	SAN NICOLAS	3102.73419784
6852	PARQUE PATRICIOS	COGHLAN	10218.48157887
6853	RECOLETA	MONSERRAT	2765.54116297
6854	VILLA DEVOTO	CHACARITA	5545.26681365
6855	BALVANERA	VILLA DEL PARQUE	7954.45745956
6856	PATERNAL	CHACARITA	1563.271234
6857	FLORES	ALMAGRO	4441.78784783
6858	SAN CRISTOBAL	BALVANERA	1241.20393244
6859	RECOLETA	SAAVEDRA	8419.79466163
6860	PARQUE CHAS	FLORES	4005.96308732
6861	VILLA DEVOTO	VILLA URQUIZA	3498.43239021
6862	VILLA PUEYRREDON	FLORESTA	7188.09802418
6863	MONTE CASTRO	CABALLITO	6328.93431465
6864	CHACARITA	PALERMO	1838.77911647
6865	PARQUE CHACABUCO	PARQUE AVELLANEDA	1995.34286209
6866	PARQUE CHACABUCO	PALERMO	6794.86297748
6867	PARQUE CHAS	VILLA URQUIZA	1110.21255786
6868	VILLA CRESPO	CHACARITA	1679.0956745
6869	FLORES	CABALLITO	2244.38080722
6870	SAN NICOLAS	RECOLETA	2610.26299284
6871	FLORES	FLORES	1307.43293005
6872	NUEVA POMPEYA	PALERMO	7661.99760611
6873	VILLA DEVOTO	VILLA DEVOTO	1214.9867306
6874	ALMAGRO	ALMAGRO	34.6114953
